DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Diem_NguyCo,CapDo_NguyCo
1997-09-08,0.0,82.0,67.0,8.95,True,1997,15.0,0.1091463414634146,9,Fall,0.0,7.829999999999999,251,58.94666369114038,Cao
1997-09-09,0.0,85.0,69.0,8.5,True,1997,16.0,0.1,9,Fall,0.0,8.02142857142857,252,63.700066949341625,Cao
1997-09-10,0.0,84.0,69.0,9.17,True,1997,15.0,0.1091666666666666,9,Fall,0.0,8.244285714285715,253,62.81187234992186,Cao
1997-09-11,0.0,78.0,66.0,7.61,False,1997,12.0,0.0975641025641025,9,Fall,0.0,8.277142857142858,254,50.0111582236108,Cao
1997-09-12,0.0,80.0,67.0,8.95,False,1997,13.0,0.1118749999999999,9,Fall,0.0,8.501428571428573,255,55.376032135683985,Cao
1997-09-13,0.0,77.0,66.0,8.05,True,1997,11.0,0.1045454545454545,9,Fall,0.0,8.597142857142858,256,48.81499665253291,Trung bình
1997-09-14,0.0,79.0,65.0,6.26,False,1997,14.0,0.0792405063291139,9,Fall,0.0,8.212857142857143,257,49.98884177638919,Trung bình
1997-09-15,0.0,85.0,70.0,6.26,False,1997,15.0,0.0736470588235294,9,Fall,0.0,7.828571428571428,258,60.700736442758284,Cao
1997-09-16,0.0,82.0,69.0,6.71,False,1997,13.0,0.0818292682926829,9,Fall,0.0,7.572857142857143,259,55.947333184557,Cao
1997-09-17,0.0,85.0,68.0,6.49,False,1997,17.0,0.0763529411764706,9,Fall,0.0,7.19,260,61.00870341441641,Cao
1997-09-18,0.0,82.0,67.0,6.93,False,1997,15.0,0.0845121951219512,9,Fall,0.0,7.092857142857143,261,56.24191028788217,Cao
1997-09-19,0.0,80.0,65.0,6.93,True,1997,15.0,0.086625,9,Fall,0.0,6.804285714285714,262,52.671278732425776,Cao
1997-09-20,0.0,74.0,61.0,6.71,False,1997,13.0,0.0906756756756756,9,Fall,0.0,6.612857142857143,263,41.66480696273151,Trung bình
1997-09-21,0.0,79.0,64.0,6.71,True,1997,15.0,0.0849367088607594,9,Fall,0.0,6.677142857142857,264,50.591385851372436,Cao
1997-09-22,0.0,85.0,65.0,7.16,True,1997,20.0,0.084235294117647,9,Fall,0.0,6.805714285714286,265,61.905824592724834,Cao
1997-09-23,0.0,88.0,66.0,6.71,True,1997,22.0,0.07625,9,Fall,0.0,6.805714285714286,266,66.65922785092611,Cao
1997-09-24,0.0,90.0,67.0,6.93,True,1997,23.0,0.077,9,Fall,0.0,6.868571428571428,267,70.52443650970763,Cao
1997-09-25,0.27,78.0,69.0,8.28,True,1997,9.0,0.1061538461538461,9,Fall,0.27,7.061428571428571,268,50.54675295692924,Cao
1997-09-26,0.0,78.0,67.0,7.38,True,1997,11.0,0.0946153846153846,9,Fall,0.27,7.125714285714286,269,49.703191251952674,Trung bình
1997-09-27,0.0,80.0,64.0,6.49,True,1997,16.0,0.081125,9,Fall,0.27,7.094285714285713,270,52.082124525775484,Cao
1997-09-28,0.0,89.0,67.0,5.59,True,1997,22.0,0.0628089887640449,9,Fall,0.27,6.934285714285714,271,66.94487837536262,Cao
1997-09-29,0.0,82.0,67.0,6.71,False,1997,15.0,0.0818292682926829,9,Fall,0.27,6.87,272,55.947333184557,Cao
1997-09-30,0.0,76.0,68.0,6.71,False,1997,8.0,0.0882894736842105,9,Fall,0.27,6.87,273,45.235438518187905,Trung bình
1997-10-01,0.0,79.0,68.0,6.49,False,1997,11.0,0.0821518987341772,10,Fall,0.27,6.807142857142857,274,50.296808748047305,Cao
1997-10-02,0.0,77.0,68.0,6.49,False,1997,9.0,0.0842857142857142,10,Fall,0.0,6.551428571428572,275,46.72617719259092,Trung bình
1997-10-03,0.0,78.0,67.0,7.16,False,1997,11.0,0.0917948717948718,10,Fall,0.0,6.5200000000000005,276,49.40861414862754,Trung bình
1997-10-04,0.0,76.0,67.0,6.71,False,1997,9.0,0.0882894736842105,10,Fall,0.0,6.551428571428572,277,45.235438518187905,Trung bình
1997-10-05,0.0,75.0,66.0,6.26,True,1997,9.0,0.0834666666666666,10,Fall,0.0,6.647142857142858,278,42.84757866547644,Trung bình
1997-10-06,0.0,73.0,66.0,8.05,True,1997,7.0,0.1102739726027397,10,Fall,0.0,6.838571428571428,279,41.67373354162016,Trung bình
1997-10-07,0.0,74.0,61.0,14.32,False,1997,13.0,0.1935135135135135,10,Fall,0.0,7.925714285714285,280,51.85449676411513,Cao
1997-10-08,0.0,74.0,57.0,8.95,False,1997,17.0,0.1209459459459459,10,Fall,0.0,8.277142857142858,281,44.66413746931488,Trung bình
1997-10-09,0.0,75.0,59.0,8.72,True,1997,16.0,0.1162666666666666,10,Fall,0.0,8.595714285714285,282,46.141486275384935,Trung bình
1997-10-10,0.0,74.0,59.0,13.87,False,1997,15.0,0.1874324324324324,10,Fall,0.0,9.554285714285712,283,51.25195268913188,Cao
1997-10-11,0.0,70.0,57.0,14.54,False,1997,13.0,0.2077142857142857,10,Fall,0.0,10.672857142857143,284,45.00781075652755,Trung bình
1997-10-12,0.0,75.0,54.0,7.61,False,1997,21.0,0.1014666666666666,10,Fall,0.0,10.865714285714288,285,44.655210890426225,Trung bình
1997-10-13,0.0,87.0,56.0,4.7,True,1997,31.0,0.0540229885057471,10,Fall,0.0,10.38714285714286,286,62.182548538272684,Cao
1997-10-14,0.0,96.0,64.0,5.14,True,1997,32.0,0.0535416666666666,10,Fall,0.0,9.075714285714286,287,78.83954474447668,Rất cao
1997-10-15,0.0,97.0,66.0,6.71,True,1997,31.0,0.0691752577319587,10,Fall,0.0,8.755714285714285,288,82.72706985047978,Rất cao
1997-10-16,0.0,97.0,68.0,6.26,False,1997,29.0,0.0645360824742268,10,Fall,0.0,8.404285714285715,289,82.12452577549654,Rất cao
1997-10-17,0.0,88.0,62.0,6.04,False,1997,26.0,0.0686363636363636,10,Fall,0.0,7.285714285714286,290,65.76210667261769,Cao
1997-10-18,0.0,70.0,58.0,5.14,False,1997,12.0,0.0734285714285714,10,Fall,0.0,5.942857142857143,291,32.42133452354384,Trung bình
1997-10-19,0.0,71.0,62.0,6.71,False,1997,9.0,0.0945070422535211,10,Fall,0.0,5.814285714285715,292,36.30885962954697,Trung bình
1997-10-20,0.0,70.0,62.0,8.05,True,1997,8.0,0.115,10,Fall,0.0,6.292857142857143,293,36.31778620843559,Trung bình
1997-10-21,0.0,70.0,57.0,6.04,False,1997,13.0,0.0862857142857142,10,Fall,0.0,6.421428571428572,294,33.62642267351036,Trung bình
1997-10-22,0.0,71.0,59.0,6.93,True,1997,12.0,0.0976056338028169,10,Fall,0.0,6.452857142857143,295,36.60343673287212,Trung bình
1997-10-23,0.0,71.0,64.0,9.4,False,1997,7.0,0.1323943661971831,10,Fall,0.0,6.901428571428572,296,39.910734211113585,Trung bình
1997-10-24,0.0,70.0,61.0,6.26,True,1997,9.0,0.0894285714285714,10,Fall,0.0,6.932857142857143,297,33.92099977683551,Trung bình
1997-10-25,0.0,77.0,55.0,4.92,True,1997,22.0,0.0638961038961039,10,Fall,0.0,6.901428571428572,298,44.62396786431599,Trung bình
1997-10-26,0.0,79.0,52.0,6.71,True,1997,27.0,0.0849367088607594,10,Fall,0.0,6.901428571428572,299,50.591385851372436,Cao
1997-10-27,0.0,73.0,52.0,6.04,False,1997,21.0,0.0827397260273972,10,Fall,0.0,6.614285714285715,300,38.982370006694936,Trung bình
1997-10-28,0.0,71.0,52.0,7.38,False,1997,19.0,0.1039436619718309,10,Fall,0.0,6.805714285714286,301,37.205980807855376,Trung bình
1997-10-29,0.0,72.0,55.0,5.59,True,1997,17.0,0.0776388888888888,10,Fall,0.0,6.614285714285714,302,36.594510153983464,Trung bình
1997-10-30,0.0,76.0,55.0,5.37,False,1997,21.0,0.0706578947368421,10,Fall,0.0,6.038571428571428,303,43.44119616157107,Trung bình
1997-10-31,0.0,77.0,56.0,4.7,True,1997,21.0,0.061038961038961,10,Fall,0.0,5.815714285714286,304,44.32939076099083,Trung bình
1997-11-01,0.0,96.0,57.0,4.25,True,1997,39.0,0.0442708333333333,11,Fall,0.0,5.72,305,77.6478464628431,Rất cao
1997-11-02,0.0,96.0,63.0,6.26,False,1997,33.0,0.0652083333333333,11,Fall,0.0,5.655714285714285,306,80.33920999776836,Rất cao
1997-11-03,0.0,91.0,66.0,6.93,False,1997,25.0,0.0761538461538461,11,Fall,0.0,5.782857142857142,307,72.30975228743581,Cao
1997-11-04,0.0,82.0,61.0,5.82,True,1997,21.0,0.0709756097560975,11,Fall,0.0,5.56,308,54.75563490292347,Cao
1997-11-05,0.0,71.0,63.0,6.04,False,1997,8.0,0.0850704225352112,11,Fall,0.0,5.6242857142857146,309,35.41173845123856,Trung bình
1997-11-06,0.0,72.0,57.0,5.37,False,1997,15.0,0.0745833333333333,11,Fall,0.0,5.624285714285714,310,36.299933050658325,Trung bình
1997-11-07,0.0,72.0,63.0,6.93,False,1997,9.0,0.09625,11,Fall,0.0,5.942857142857143,311,38.3887525106003,Trung bình
1997-11-08,0.0,72.0,57.0,6.93,False,1997,15.0,0.09625,11,Fall,0.0,6.325714285714286,312,38.3887525106003,Trung bình
1997-11-09,0.0,71.0,55.0,7.16,False,1997,16.0,0.1008450704225352,11,Fall,0.0,6.454285714285715,313,36.91140370453023,Trung bình
1997-11-10,0.78,65.0,56.0,7.61,False,1997,9.0,0.117076923076923,11,Fall,0.78,6.551428571428572,314,25.757643383173377,Trung bình
1997-11-11,0.0,65.0,54.0,4.7,False,1997,11.0,0.0723076923076923,11,Fall,0.78,6.391428571428572,315,22.90560142825261,Thấp
1997-11-12,0.0,69.0,59.0,8.5,False,1997,10.0,0.1231884057971014,11,Fall,0.78,6.742857142857143,316,35.135014505690684,Trung bình
1997-11-13,0.4,61.0,55.0,7.38,False,1997,6.0,0.120983606557377,11,Fall,1.1800000000000002,7.03,317,18.817228297255063,Thấp
1997-11-14,0.0,67.0,49.0,8.28,False,1997,18.0,0.1235820895522388,11,Fall,1.1800000000000002,7.222857142857143,318,31.26980584690915,Trung bình
1997-11-15,0.06,68.0,51.0,6.04,False,1997,17.0,0.0888235294117647,11,Fall,1.24,7.095714285714286,319,29.97545190805624,Trung bình
1997-11-16,0.01,68.0,50.0,7.16,False,1997,18.0,0.1052941176470588,11,Fall,1.25,7.095714285714286,320,31.542066503012716,Trung bình
1997-11-17,0.0,69.0,49.0,6.04,False,1997,20.0,0.0875362318840579,11,Fall,0.47,6.871428571428572,321,31.841106895782183,Trung bình
1997-11-18,0.0,74.0,50.0,6.49,False,1997,24.0,0.0877027027027027,11,Fall,0.47,7.127142857142857,322,41.370229859406365,Trung bình
1997-11-19,0.04,68.0,53.0,6.49,False,1997,15.0,0.0954411764705882,11,Fall,0.51,6.840000000000001,323,30.60477571970541,Trung bình
1997-11-20,0.0,69.0,58.0,6.26,False,1997,11.0,0.0907246376811594,11,Fall,0.11,6.68,324,32.135683999107336,Trung bình
1997-11-21,0.0,72.0,52.0,5.14,False,1997,20.0,0.0713888888888888,11,Fall,0.11,6.231428571428572,325,35.9919660790002,Trung bình
1997-11-22,0.0,81.0,55.0,5.59,False,1997,26.0,0.0690123456790123,11,Fall,0.05,6.167142857142856,326,52.66235215353713,Cao
1997-11-23,0.0,73.0,53.0,6.49,False,1997,20.0,0.0889041095890411,11,Fall,0.04,6.071428571428571,327,39.584914081678185,Trung bình
1997-11-24,0.0,67.0,54.0,5.59,False,1997,13.0,0.0834328358208955,11,Fall,0.04,6.007142857142858,328,27.667931265342542,Trung bình
1997-11-25,0.0,69.0,56.0,4.7,False,1997,13.0,0.0681159420289855,11,Fall,0.04,5.751428571428571,329,30.04686453916536,Trung bình
1997-11-26,0.79,64.0,53.0,14.09,False,1997,11.0,0.22015625,11,Fall,0.79,6.837142857142857,330,32.635572416871234,Trung bình
1997-11-27,0.0,62.0,48.0,3.58,False,1997,14.0,0.0577419354838709,11,Fall,0.79,6.454285714285715,331,16.049988841776386,Thấp
1997-11-28,0.0,65.0,48.0,4.92,False,1997,17.0,0.0756923076923077,11,Fall,0.79,6.422857142857143,332,23.200178531577752,Thấp
1997-11-29,0.0,65.0,49.0,5.59,False,1997,16.0,0.086,11,Fall,0.79,6.422857142857143,333,24.09729970988617,Thấp
1997-11-30,0.58,59.0,52.0,6.04,False,1997,7.0,0.1023728813559322,11,Fall,1.37,6.3585714285714285,334,13.211336755188574,Thấp
1997-12-01,0.0,72.0,47.0,6.26,False,1997,25.0,0.0869444444444444,12,Winter,1.37,6.454285714285715,335,37.49163133229189,Trung bình
1997-12-02,0.0,68.0,50.0,7.38,False,1997,18.0,0.1085294117647058,12,Winter,1.37,6.837142857142857,336,31.850033474670823,Trung bình
1997-12-03,0.0,68.0,52.0,6.71,False,1997,16.0,0.0986764705882353,12,Winter,0.58,5.782857142857142,337,30.952912296362406,Trung bình
1997-12-04,0.0,69.0,50.0,7.83,False,1997,19.0,0.1134782608695652,12,Winter,0.58,6.39,338,34.23789332738227,Trung bình
1997-12-05,0.95,65.0,55.0,10.51,False,1997,10.0,0.1616923076923077,12,Winter,1.5299999999999998,7.188571428571428,339,29.413077438071838,Trung bình
1997-12-06,1.51,62.0,54.0,11.18,False,1997,8.0,0.1803225806451613,12,Winter,3.04,7.987142857142857,340,24.204418656549866,Thấp
1997-12-07,0.29,63.0,53.0,9.84,False,1997,10.0,0.1561904761904761,12,Winter,2.75,8.53,341,25.829056014282514,Trung bình
1997-12-08,0.0,61.0,50.0,14.99,False,1997,11.0,0.2457377049180328,12,Winter,2.75,9.777142857142858,342,29.542512831957147,Trung bình
1997-12-09,0.0,64.0,49.0,12.3,False,1997,15.0,0.1921875,12,Winter,2.75,10.48,343,31.296585583575094,Trung bình
1997-12-10,0.0,67.0,48.0,7.83,False,1997,19.0,0.116865671641791,12,Winter,2.75,10.64,344,30.667261771925897,Trung bình
1997-12-11,0.0,65.0,43.0,8.5,False,1997,22.0,0.1307692307692307,12,Winter,2.75,10.735714285714284,345,27.993751394777938,Trung bình
1997-12-12,0.0,66.0,42.0,4.7,False,1997,24.0,0.0712121212121212,12,Winter,1.8000000000000005,9.905714285714286,346,24.690917205980803,Thấp
1997-12-13,0.0,68.0,44.0,6.49,False,1997,24.0,0.0954411764705882,12,Winter,0.29,9.235714285714284,347,30.65833519303726,Trung bình
1997-12-14,0.0,67.0,46.0,6.71,False,1997,21.0,0.1001492537313432,12,Winter,0.0,8.788571428571428,348,29.167596518634227,Trung bình
1997-12-15,0.0,64.0,50.0,5.59,False,1997,14.0,0.08734375,12,Winter,0.0,7.445714285714286,349,22.311983932157993,Thấp
1997-12-16,0.0,72.0,48.0,5.37,False,1997,24.0,0.0745833333333333,12,Winter,0.0,6.455714285714286,350,36.299933050658325,Trung bình
1997-12-17,0.0,68.0,49.0,5.37,False,1997,19.0,0.0789705882352941,12,Winter,0.0,6.104285714285714,351,29.15866993974559,Trung bình
1997-12-18,1.18,58.0,51.0,8.5,False,1997,7.0,0.146551724137931,12,Winter,1.18,6.104285714285715,352,13.916536487391214,Thấp
1997-12-19,0.0,70.0,45.0,6.71,False,1997,25.0,0.0958571428571428,12,Winter,1.18,6.391428571428572,353,34.523543851818765,Trung bình
1997-12-20,0.0,65.0,44.0,5.59,False,1997,21.0,0.086,12,Winter,1.18,6.262857142857143,354,24.09729970988617,Thấp
1997-12-21,0.0,60.0,48.0,11.86,False,1997,12.0,0.1976666666666666,12,Winter,1.18,6.998571428571428,355,23.566168266012035,Thấp
1997-12-22,0.0,65.0,49.0,10.74,False,1997,16.0,0.1652307692307692,12,Winter,1.18,7.734285714285714,356,30.99308190136129,Trung bình
1997-12-23,0.0,64.0,42.0,5.14,False,1997,22.0,0.0803125,12,Winter,1.18,7.701428571428571,357,21.709439857174736,Thấp
1997-12-24,0.0,63.0,46.0,7.16,False,1997,17.0,0.1136507936507936,12,Winter,1.18,7.957142857142857,358,22.628877482704752,Thấp
1997-12-25,0.0,60.0,39.0,5.37,False,1997,21.0,0.0895,12,Winter,0.0,7.51,359,14.876143717920096,Thấp
1997-12-26,0.0,61.0,39.0,3.58,False,1997,22.0,0.0586885245901639,12,Winter,0.0,7.062857142857142,360,14.264673064048209,Thấp
1997-12-27,0.0,64.0,39.0,4.03,False,1997,25.0,0.06296875,12,Winter,0.0,6.840000000000001,361,20.223164472216013,Thấp
1997-12-28,0.0,71.0,41.0,4.03,False,1997,30.0,0.0567605633802816,12,Winter,0.0,5.721428571428571,362,32.72037491631332,Trung bình
1997-12-29,0.0,75.0,49.0,4.25,False,1997,26.0,0.0566666666666666,12,Winter,0.0,4.7942857142857145,363,40.156215130551196,Trung bình
1997-12-30,0.0,78.0,55.0,6.26,False,1997,23.0,0.0802564102564102,12,Winter,0.0,4.954285714285715,364,48.20352599866101,Trung bình
1997-12-31,0.0,72.0,55.0,4.25,False,1997,17.0,0.0590277777777777,12,Winter,0.0,4.538571428571429,365,34.800267797366644,Trung bình
1998-01-01,0.0,77.0,52.0,5.37,False,1998,25.0,0.0697402597402597,1,Winter,0.0,4.538571428571428,1,45.22651193929925,Trung bình
1998-01-02,0.09,65.0,54.0,6.93,False,1998,11.0,0.1066153846153846,1,Winter,0.09,5.017142857142857,2,25.771033251506342,Trung bình
1998-01-03,0.21,62.0,54.0,4.7,False,1998,8.0,0.0758064516129032,1,Winter,0.3,5.112857142857143,3,17.268466860075872,Thấp
1998-01-04,0.41,57.0,47.0,8.28,False,1998,10.0,0.1452631578947368,1,Winter,0.71,5.72,4,12.867663467975877,Thấp
1998-01-05,0.0,61.0,44.0,8.5,False,1998,17.0,0.1393442622950819,1,Winter,0.71,6.327142857142857,5,20.852488283865206,Thấp
1998-01-06,0.0,62.0,40.0,4.92,False,1998,22.0,0.0793548387096774,1,Winter,0.71,6.135714285714286,6,17.844231198393203,Thấp
1998-01-07,0.0,61.0,43.0,5.37,False,1998,18.0,0.0880327868852459,1,Winter,0.71,6.295714285714285,7,16.66145949564829,Thấp
1998-01-08,0.0,63.0,51.0,5.14,False,1998,12.0,0.0815873015873015,1,Winter,0.71,6.262857142857143,8,19.92412407944656,Thấp
1998-01-09,1.7,62.0,55.0,8.95,False,1998,7.0,0.1443548387096774,1,Winter,2.32,6.551428571428572,9,20.964070519973195,Thấp
1998-01-10,0.07,61.0,54.0,7.83,False,1998,7.0,0.1283606557377049,1,Winter,2.18,6.998571428571429,10,19.861638027226057,Thấp
1998-01-11,0.0,62.0,52.0,5.14,False,1998,10.0,0.0829032258064516,1,Winter,1.77,6.55,11,18.13880830171835,Thấp
1998-01-12,0.0,60.0,51.0,5.14,False,1998,9.0,0.0856666666666666,1,Winter,1.77,6.069999999999999,12,14.56817674626199,Thấp
1998-01-13,0.15,64.0,53.0,6.71,False,1998,11.0,0.10484375,1,Winter,1.92,6.325714285714285,13,23.61080116045523,Thấp
1998-01-14,0.0,61.0,47.0,4.92,False,1998,14.0,0.080655737704918,1,Winter,1.92,6.261428571428572,14,16.05891542066502,Thấp
1998-01-15,0.02,58.0,54.0,6.04,False,1998,4.0,0.1041379310344827,1,Winter,1.94,6.39,15,12.17585360410623,Thấp
1998-01-16,0.0,66.0,54.0,4.7,False,1998,12.0,0.0712121212121212,1,Winter,0.2400000000000002,5.782857142857144,16,24.690917205980803,Thấp
1998-01-17,0.0,64.0,52.0,5.37,False,1998,12.0,0.08390625,1,Winter,0.1700000000000002,5.431428571428571,17,22.017406828832844,Thấp
1998-01-18,0.0,63.0,56.0,6.49,False,1998,7.0,0.103015873015873,1,Winter,0.1700000000000002,5.624285714285714,18,21.731756304396335,Thấp
1998-01-19,0.14,60.0,53.0,12.08,False,1998,7.0,0.2013333333333333,1,Winter,0.3100000000000002,6.615714285714286,19,23.673287212675714,Thấp
1998-01-20,0.0,61.0,48.0,6.49,False,1998,13.0,0.1063934426229508,1,Winter,0.1600000000000002,6.5842857142857145,20,18.16112474893996,Thấp
1998-01-21,0.0,63.0,45.0,5.82,False,1998,18.0,0.0923809523809523,1,Winter,0.1600000000000002,6.712857142857144,21,20.834635126087917,Thấp
1998-01-22,0.0,65.0,46.0,5.82,False,1998,19.0,0.0895384615384615,1,Winter,0.1400000000000002,6.681428571428572,22,24.405266681544276,Thấp
1998-01-23,0.0,64.0,45.0,6.49,False,1998,19.0,0.10140625,1,Winter,0.1400000000000002,6.937142857142858,23,23.517072082124514,Thấp
1998-01-24,0.0,65.0,46.0,5.14,False,1998,19.0,0.079076923076923,1,Winter,0.1400000000000002,6.904285714285715,24,23.494755634902916,Thấp
1998-01-25,0.0,67.0,45.0,5.59,False,1998,22.0,0.0834328358208955,1,Winter,0.1400000000000002,6.775714285714286,25,27.667931265342542,Trung bình
1998-01-26,0.0,65.0,46.0,5.14,False,1998,19.0,0.079076923076923,1,Winter,0.0,5.784285714285715,26,23.494755634902916,Thấp
1998-01-27,0.0,63.0,49.0,5.14,False,1998,14.0,0.0815873015873015,1,Winter,0.0,5.591428571428572,27,19.92412407944656,Thấp
1998-01-28,0.0,63.0,48.0,5.82,False,1998,15.0,0.0923809523809523,1,Winter,0.0,5.591428571428572,28,20.834635126087917,Thấp
1998-01-29,0.83,62.0,54.0,12.75,False,1998,8.0,0.2056451612903226,1,Winter,0.8300000000000002,6.581428571428572,29,27.217139031466182,Trung bình
1998-01-30,0.0,64.0,46.0,6.71,False,1998,18.0,0.10484375,1,Winter,0.8300000000000002,6.612857142857143,30,23.81164918544966,Thấp
1998-01-31,0.09,59.0,51.0,5.82,False,1998,8.0,0.0986440677966101,1,Winter,0.9200000000000002,6.71,31,13.572863200178514,Thấp
1998-02-01,0.06,63.0,46.0,5.82,False,1998,17.0,0.0923809523809523,2,Winter,0.9800000000000002,6.742857142857143,32,20.75429591609015,Thấp
1998-02-02,0.57,61.0,53.0,11.41,False,1998,8.0,0.1870491803278688,2,Winter,1.5500000000000005,7.638571428571429,33,23.985717473778166,Thấp
1998-02-03,3.1,60.0,51.0,15.66,False,1998,9.0,0.261,2,Winter,4.65,9.141428571428571,34,24.503459049319336,Thấp
1998-02-04,0.0,60.0,49.0,11.86,False,1998,11.0,0.1976666666666666,2,Winter,4.65,10.004285714285714,35,23.566168266012035,Thấp
1998-02-05,0.0,61.0,48.0,6.04,False,1998,13.0,0.0990163934426229,2,Winter,3.82,9.045714285714286,36,17.558580673956705,Thấp
1998-02-06,1.4,62.0,52.0,12.53,False,1998,10.0,0.2020967741935483,2,Winter,5.220000000000001,9.877142857142855,37,26.15933943316222,Trung bình
1998-02-07,1.23,61.0,47.0,8.72,False,1998,14.0,0.1429508196721311,2,Winter,6.36,10.291428571428572,38,19.500111582236105,Thấp
1998-02-08,0.5,61.0,50.0,6.49,False,1998,11.0,0.1063934426229508,2,Winter,6.800000000000001,10.38714285714286,39,17.4916313322919,Thấp
1998-02-09,0.0,60.0,44.0,7.16,False,1998,16.0,0.1193333333333333,2,Winter,6.23,9.78,40,17.27293014952018,Thấp
1998-02-10,0.0,63.0,47.0,6.93,False,1998,16.0,0.11,2,Winter,3.1300000000000003,8.532857142857143,41,22.320910511046645,Thấp
1998-02-11,0.0,61.0,52.0,6.26,False,1998,9.0,0.1026229508196721,2,Winter,3.1300000000000003,7.732857142857143,42,17.853157777281854,Thấp
1998-02-12,0.0,63.0,49.0,6.71,False,1998,14.0,0.1065079365079365,2,Winter,3.1300000000000003,7.828571428571429,43,22.02633340772148,Thấp
1998-02-13,0.0,63.0,50.0,6.04,False,1998,13.0,0.0958730158730158,2,Winter,1.7300000000000004,6.901428571428572,44,21.12921222941308,Thấp
1998-02-14,2.09,60.0,54.0,14.76,False,1998,6.0,0.246,2,Winter,2.5900000000000003,7.764285714285714,45,24.65074760098192,Thấp
1998-02-15,0.0,61.0,48.0,12.75,False,1998,13.0,0.2090163934426229,2,Winter,2.0900000000000003,8.65857142857143,46,26.54318232537379,Trung bình
1998-02-16,0.2,62.0,43.0,8.95,False,1998,19.0,0.1443548387096774,2,Winter,2.2900000000000005,8.914285714285715,47,22.97255076991742,Thấp
1998-02-17,0.31,61.0,47.0,12.53,False,1998,14.0,0.2054098360655737,2,Winter,2.6000000000000005,9.714285714285714,48,25.833519303726842,Trung bình
1998-02-18,0.0,64.0,45.0,7.38,False,1998,19.0,0.1153125,2,Winter,2.6000000000000005,9.874285714285714,49,24.708770363758077,Thấp
1998-02-19,0.8,58.0,49.0,7.61,False,1998,9.0,0.1312068965517241,2,Winter,3.4000000000000004,10.002857142857142,50,13.233653202410188,Thấp
1998-02-20,0.0,60.0,47.0,10.07,False,1998,13.0,0.1678333333333333,2,Winter,3.4000000000000004,10.578571428571427,51,21.16938183441195,Thấp
1998-02-21,0.16,61.0,44.0,7.61,False,1998,17.0,0.1247540983606557,2,Winter,1.4700000000000004,9.55714285714286,52,19.44655210890427,Thấp
1998-02-22,1.01,62.0,52.0,7.83,False,1998,10.0,0.1262903225806451,2,Winter,2.4800000000000004,8.854285714285714,53,20.388306181655867,Thấp
1998-02-23,1.87,61.0,51.0,11.63,False,1998,10.0,0.190655737704918,2,Winter,4.15,9.237142857142857,54,22.539611693818344,Thấp
1998-02-24,0.49,60.0,46.0,12.53,False,1998,14.0,0.2088333333333333,2,Winter,4.330000000000001,9.237142857142857,55,23.80718589600535,Thấp
1998-02-25,0.0,61.0,52.0,12.3,False,1998,9.0,0.2016393442622951,2,Winter,4.330000000000001,9.94,56,25.940638250390535,Trung bình
1998-02-26,0.0,61.0,46.0,9.84,False,1998,15.0,0.161311475409836,2,Winter,3.53,10.258571428571427,57,22.646730640482037,Thấp
